Frame,Kecepatan,Y0X_Pixel,Y239X_Pixel,Y479X_Pixel,Y0X_Meter,Y239X_Meter,Y479X_Meter,errorY_0_Xmeter,errorY_239_Xmeter,errorY_479_Xmeter,Radius,Curvature,Y0(meter),Y239(meter),Y479(meter),Steering_Angle,Angle,FPS
150,0,342,317,304,0.855,0.7925,0.76,0.055,-0.0075,-0.04,"(142.432933999887, 'Left Curve')",0.0070208481417703104,0.0,1.941875,3.891875,0,21,6.0
151,0,343,319,305,0.8575,0.7975,0.7625000000000001,0.0575,-0.0025,-0.0375,"(156.02358678511774, 'Left Curve')",0.00640928734305565,0.0,1.941875,3.891875,0,21,6.5
152,0,344,320,306,0.86,0.8,0.765,0.06,0.0,-0.035,"(162.02622810968904, 'Left Curve')",0.006171840273434106,0.0,1.941875,3.891875,0,21,5.8
153,0,347,322,308,0.8675,0.805,0.77,0.0675,0.005,-0.03,"(166.5574587264103, 'Left Curve')",0.006003934063635148,0.0,1.941875,3.891875,0,21,6.7
154,0,348,324,310,0.87,0.81,0.775,0.07,0.01,-0.025,"(195.1484394420278, 'Left Curve')",0.0051243043647144675,0.0,1.941875,3.891875,0,21,6.8
155,0,351,326,311,0.8775000000000001,0.8150000000000001,0.7775,0.0775,0.015,-0.0225,"(204.42603597049134, 'Left Curve')",0.004891744807615155,0.0,1.941875,3.891875,0,21,7.1
156,0,352,328,313,0.88,0.8200000000000001,0.7825,0.08,0.02,-0.0175,"(232.46527166590784, 'Left Curve')",0.004301717812874735,0.0,1.941875,3.891875,0,21,7.0
157,0,354,328,313,0.885,0.8200000000000001,0.7825,0.085,0.02,-0.0175,"(258.2532150322833, 'Left Curve')",0.0038721686383458714,0.0,1.941875,3.891875,0,21,6.5
158,0,355,330,314,0.8875000000000001,0.8250000000000001,0.785,0.08750000000000001,0.025,-0.015,"(317.5175023597653, 'Left Curve')",0.0031494326850270557,0.0,1.941875,3.891875,0,21,6.4
159,0,356,331,315,0.89,0.8275,0.7875,0.09,0.0275,-0.0125,"(336.8196136476382, 'Left Curve')",0.0029689482425632845,0.0,1.941875,3.891875,0,21,6.1
160,0,357,332,316,0.8925000000000001,0.8300000000000001,0.79,0.0925,0.03,-0.01,"(478.3397714189393, 'Left Curve')",0.0020905641967290662,0.0,1.941875,3.891875,0,21,7.0
161,0,360,334,318,0.9,0.835,0.795,0.1,0.035,-0.005,"(596.7554245528294, 'Left Curve')",0.0016757283785888272,0.0,1.941875,3.891875,0,21,7.0
162,0,362,336,319,0.905,0.84,0.7975,0.105,0.04,-0.0025,"(1247.3615484338864, 'Left Curve')",0.0008016921807919613,0.0,1.941875,3.891875,0,21,5.6
163,0,364,339,322,0.91,0.8475,0.805,0.11,0.0475,0.005,"(1903.2378441974743, 'Left Curve')",0.0005254204055729374,0.0,1.941875,3.891875,0,21,7.1
164,0,366,341,324,0.915,0.8525,0.81,0.115,0.0525,0.01,"(3125.2323781756604, 'Left Curve')",0.00031997620624414023,0.0,1.941875,3.891875,0,21,5.2
165,0,368,342,324,0.92,0.855,0.81,0.12,0.055,0.01,"(1126.3425747508782, 'Left Curve')",0.0008878293535349827,0.0,1.941875,3.891875,0,21,6.6
166,0,369,343,325,0.9225,0.8575,0.8125,0.1225,0.0575,0.0125,"(3857.539932053418, 'Left Curve')",0.0002592325724720851,0.0,1.941875,3.891875,0,21,6.1
167,0,369,343,326,0.9225,0.8575,0.8150000000000001,0.1225,0.0575,0.015,"(798.6219984119786, 'Left Curve')",0.0012521568426470244,0.0,1.941875,3.891875,0,21,6.7
168,0,370,345,327,0.925,0.8625,0.8175,0.125,0.0625,0.0175,"(781.4388162409773, 'Left Curve')",0.0012796907182194845,0.0,1.941875,3.891875,0,21,7.4
169,0,372,346,328,0.93,0.865,0.8200000000000001,0.13,0.065,0.02,"(563.1573948166546, 'Left Curve')",0.0017757025108860853,0.0,1.941875,3.891875,0,21,7.4
170,0,375,349,330,0.9375,0.8725,0.8250000000000001,0.1375,0.0725,0.025,"(488.9257996351285, 'Left Curve')",0.002045300126821435,0.0,1.941875,3.891875,0,21,6.4
171,0,376,350,332,0.9400000000000001,0.875,0.8300000000000001,0.14,0.075,0.03,"(568.708205307945, 'Left Curve')",0.0017583709724365915,0.0,1.941875,3.891875,0,21,6.4
172,0,379,352,334,0.9475,0.88,0.835,0.1475,0.08,0.035,"(532.710472383411, 'Left Curve')",0.0018771923058427578,0.0,1.941875,3.891875,0,21,6.4
173,0,379,354,335,0.9475,0.885,0.8375,0.1475,0.085,0.0375,"(706.3759771984245, 'Left Curve')",0.0014156766825028863,0.0,1.941875,3.891875,0,21,6.6
174,0,382,356,337,0.9550000000000001,0.89,0.8425,0.155,0.09,0.0425,"(1026.8017704676606, 'Left Curve')",0.0009738978143215962,0.0,1.941875,3.891875,0,21,7.0
175,0,384,358,339,0.96,0.895,0.8475,0.16,0.095,0.0475,"(1459.335471379173, 'Left Curve')",0.0006852433998982638,0.0,1.941875,3.891875,0,21,5.6
176,0,385,359,341,0.9625,0.8975,0.8525,0.1625,0.0975,0.0525,"(1348.320618247784, 'Left Curve')",0.000741663359935528,0.0,1.941875,3.891875,0,21,7.0
177,0,388,361,343,0.97,0.9025,0.8575,0.17,0.10250000000000001,0.0575,"(795.51086468418, 'Left Curve')",0.0012570538560739868,0.0,1.941875,3.891875,0,21,4.7
178,0,392,365,346,0.98,0.9125,0.865,0.18,0.1125,0.065,"(2207.9604848207264, 'Left Curve')",0.0004529066561085645,0.0,1.941875,3.891875,0,21,7.2
179,0,392,365,347,0.98,0.9125,0.8675,0.18,0.1125,0.0675,"(2534.3824331357787, 'Left Curve')",0.0003945734420052403,0.0,1.941875,3.891875,0,21,6.0
180,0,394,367,349,0.985,0.9175,0.8725,0.185,0.11750000000000001,0.0725,"(806.6049737019496, 'Left Curve')",0.0012397642372702655,0.0,1.941875,3.891875,0,21,5.8
181,0,396,369,350,0.99,0.9225,0.875,0.19,0.1225,0.075,"(2069.647470864225, 'Left Curve')",0.00048317407388342754,0.0,1.941875,3.891875,0,21,6.3
182,0,397,371,352,0.9925,0.9275,0.88,0.1925,0.1275,0.08,"(21677.072149397514, 'Left Curve')",4.61316912684536e-05,0.0,1.941875,3.891875,0,21,6.6
183,0,399,373,354,0.9975,0.9325,0.885,0.1975,0.1325,0.085,"(1282.1001659138437, 'Left Curve')",0.0007799702601919789,0.0,1.941875,3.891875,0,21,7.0
184,0,401,375,355,1.0025,0.9375,0.8875000000000001,0.2025,0.1375,0.08750000000000001,"(3703.3476938560393, 'Left Curve')",0.00027002595561281725,0.0,1.941875,3.891875,0,21,6.0
185,0,403,378,356,1.0075,0.9450000000000001,0.89,0.20750000000000002,0.145,0.09,"(1035.436674755558, 'Left Curve')",0.0009657761062366043,0.0,1.941875,3.891875,0,21,5.8
186,0,404,378,357,1.01,0.9450000000000001,0.8925000000000001,0.21,0.145,0.0925,"(680.609320651633, 'Left Curve')",0.0014692716800330829,0.0,1.941875,3.891875,0,21,6.6
187,0,405,381,357,1.0125,0.9525,0.8925000000000001,0.2125,0.1525,0.0925,"(326.2792744130987, 'Left Curve')",0.003064859089805106,0.0,1.941875,3.891875,0,21,7.0
188,0,407,382,359,1.0175,0.9550000000000001,0.8975,0.2175,0.155,0.0975,"(286.31989093381543, 'Left Curve')",0.003492597027536435,0.0,1.941875,3.891875,0,21,6.2
189,0,408,383,360,1.02,0.9575,0.9,0.22,0.1575,0.1,"(347.3725544877684, 'Left Curve')",0.0028787536236839105,0.0,1.941875,3.891875,0,21,6.6
190,0,410,386,361,1.025,0.965,0.9025,0.225,0.165,0.10250000000000001,"(318.11930920894605, 'Left Curve')",0.0031434746997491543,0.0,1.941875,3.891875,0,21,6.8
191,0,412,387,362,1.03,0.9675,0.905,0.23,0.1675,0.105,"(393.10829546345985, 'Left Curve')",0.002543828282282972,0.0,1.941875,3.891875,0,21,5.4
192,0,413,389,362,1.0325,0.9725,0.905,0.2325,0.17250000000000001,0.105,"(313.9734715426507, 'Left Curve')",0.0031849824607368404,0.0,1.941875,3.891875,0,21,6.6
193,0,415,390,364,1.0375,0.975,0.91,0.23750000000000002,0.17500000000000002,0.11,"(447.3076150529906, 'Left Curve')",0.0022355979785444392,0.0,1.941875,3.891875,0,21,6.1
194,0,415,390,364,1.0375,0.975,0.91,0.23750000000000002,0.17500000000000002,0.11,"(445.3708744662855, 'Left Curve')",0.0022453197039396878,0.0,1.941875,3.891875,0,21,7.2
195,0,415,390,364,1.0375,0.975,0.91,0.23750000000000002,0.17500000000000002,0.11,"(385.7856499127639, 'Left Curve')",0.0025921130042709617,0.0,1.941875,3.891875,0,21,7.5
196,0,415,391,364,1.0375,0.9775,0.91,0.23750000000000002,0.1775,0.11,"(400.6341583888194, 'Left Curve')",0.002496042783824464,0.0,1.941875,3.891875,0,21,6.0
197,0,417,392,364,1.0425,0.98,0.91,0.2425,0.18,0.11,"(796.6111771467489, 'Left Curve')",0.0012553175610487115,0.0,1.941875,3.891875,0,21,6.2
198,0,416,393,365,1.04,0.9825,0.9125,0.24,0.1825,0.1125,"(550.2324869559052, 'Left Curve')",0.0018174135909938347,0.0,1.941875,3.891875,0,21,5.6
199,0,415,392,363,1.0375,0.98,0.9075,0.23750000000000002,0.18,0.1075,"(433.77040550230663, 'Left Curve')",0.002305367049746049,0.0,1.941875,3.891875,0,21,5.7
200,0,414,392,364,1.035,0.98,0.91,0.23500000000000001,0.18,0.11,"(456.40632757504886, 'Left Curve')",0.0021910300966096175,0.0,1.941875,3.891875,0,21,5.9
201,0,415,392,364,1.0375,0.98,0.91,0.23750000000000002,0.18,0.11,"(14392.642624316855, 'Left Curve')",6.947994375337759e-05,0.0,1.941875,3.891875,0,21,5.0
202,0,416,393,364,1.04,0.9825,0.91,0.24,0.1825,0.11,"(2437.283731425235, 'Left Curve')",0.00041029281371981926,0.0,1.941875,3.891875,0,21,4.8
203,0,416,393,365,1.04,0.9825,0.9125,0.24,0.1825,0.1125,"(1261.780456681482, 'Left Curve')",0.0007925308992580436,0.0,1.941875,3.891875,0,21,5.7
204,0,415,392,364,1.0375,0.98,0.91,0.23750000000000002,0.18,0.11,"(843.6490565426948, 'Left Curve')",0.0011853269937834544,0.0,1.941875,3.891875,0,21,5.7
205,0,415,392,365,1.0375,0.98,0.9125,0.23750000000000002,0.18,0.1125,"(556.5547517612248, 'Left Curve')",0.0017967684164684372,0.0,1.941875,3.891875,0,21,6.4
206,0,414,392,364,1.035,0.98,0.91,0.23500000000000001,0.18,0.11,"(470.78949641182373, 'Left Curve')",0.0021240915687831077,0.0,1.941875,3.891875,0,21,6.9
207,0,414,392,365,1.035,0.98,0.9125,0.23500000000000001,0.18,0.1125,"(418.5953945330481, 'Left Curve')",0.002388941715700243,0.0,1.941875,3.891875,0,21,6.4
208,0,416,393,367,1.04,0.9825,0.9175,0.24,0.1825,0.11750000000000001,"(285.9600675795401, 'Left Curve')",0.003496991759948612,0.0,1.941875,3.891875,0,21,6.8
209,0,416,393,365,1.04,0.9825,0.9125,0.24,0.1825,0.1125,"(397.72656409568265, 'Left Curve')",0.0025142901940022945,0.0,1.941875,3.891875,0,21,6.3
210,0,417,393,367,1.0425,0.9825,0.9175,0.2425,0.1825,0.11750000000000001,"(239.15638934594733, 'Left Curve')",0.004181364347968426,0.0,1.941875,3.891875,0,21,6.2
211,0,417,393,368,1.0425,0.9825,0.92,0.2425,0.1825,0.12,"(252.5286953101666, 'Left Curve')",0.003959946012360128,0.0,1.941875,3.891875,0,21,6.9
212,0,415,391,368,1.0375,0.9775,0.92,0.23750000000000002,0.1775,0.12,"(286.00020291262086, 'Left Curve')",0.003496501015789563,0.0,1.941875,3.891875,0,21,6.1
213,0,416,392,369,1.04,0.98,0.9225,0.24,0.18,0.1225,"(262.7696706860014, 'Left Curve')",0.0038056142377061375,0.0,1.941875,3.891875,0,21,6.4
214,0,323,284,242,0.8075,0.71,0.605,0.0075,-0.09,-0.195,"(182.16579850899882, 'Left Curve')",0.005489504661055247,0.0,1.941875,3.891875,0,21,7.1
215,0,417,393,368,1.0425,0.9825,0.92,0.2425,0.1825,0.12,"(338.9494829765934, 'Left Curve')",0.002950292153326743,0.0,1.941875,3.891875,0,21,6.2
216,0,323,282,244,0.8075,0.705,0.61,0.0075,-0.095,-0.19,"(161.3663835024642, 'Left Curve')",0.006197077596305734,0.0,1.941875,3.891875,0,21,6.2
217,0,416,391,370,1.04,0.9775,0.925,0.24,0.1775,0.125,"(265.0081767092639, 'Left Curve')",0.0037734684733787796,0.0,1.941875,3.891875,0,21,6.6
218,0,415,390,369,1.0375,0.975,0.9225,0.23750000000000002,0.17500000000000002,0.1225,"(318.2082622013886, 'Left Curve')",0.0031425959624112997,0.0,1.941875,3.891875,0,21,5.4
219,0,414,389,371,1.035,0.9725,0.9275,0.23500000000000001,0.17250000000000001,0.1275,"(245.7794041378173, 'Left Curve')",0.0040686891707136874,0.0,1.941875,3.891875,0,21,6.8
220,0,321,279,242,0.8025,0.6975,0.605,0.0025,-0.10250000000000001,-0.195,"(317.7332547449653, 'Left Curve')",0.003147294106191904,0.0,1.941875,3.891875,0,21,6.9
221,0,320,279,242,0.8,0.6975,0.605,0.0,-0.10250000000000001,-0.195,"(686.8336642038878, 'Left Curve')",0.0014559565905365235,0.0,1.941875,3.891875,0,21,6.3
222,0,323,278,241,0.8075,0.6950000000000001,0.6025,0.0075,-0.105,-0.1975,"(765.1759548567206, 'Left Curve')",0.0013068889497282363,0.0,1.941875,3.891875,0,21,6.8
223,0,322,277,242,0.805,0.6925,0.605,0.005,-0.1075,-0.195,"(215.9100023499082, 'Left Curve')",0.004631559395656804,0.0,1.941875,3.891875,0,21,6.5
224,0,333,279,239,0.8325,0.6975,0.5975,0.0325,-0.10250000000000001,-0.2025,"(117.23719710719828, 'Left Curve')",0.008529716034456446,0.0,1.941875,3.891875,0,21,7.1
225,0,320,275,240,0.8,0.6875,0.6,0.0,-0.1125,-0.2,"(186.92690715346288, 'Left Curve')",0.005349684618592775,0.0,1.941875,3.891875,0,21,7.2
226,0,412,387,363,1.03,0.9675,0.9075,0.23,0.1675,0.1075,"(613.077195454624, 'Left Curve')",0.0016311159629065237,0.0,1.941875,3.891875,0,21,6.2
227,0,318,274,239,0.795,0.685,0.5975,-0.005,-0.115,-0.2025,"(241.31232763514373, 'Left Curve')",0.004144007103988351,0.0,1.941875,3.891875,0,21,7.1
228,0,411,387,361,1.0275,0.9675,0.9025,0.2275,0.1675,0.10250000000000001,"(262.85338913641436, 'Left Curve')",0.0038044021546970617,0.0,1.941875,3.891875,0,21,7.2
229,0,409,385,359,1.0225,0.9625,0.8975,0.2225,0.1625,0.0975,"(274.72869226047294, 'Left Curve')",0.0036399547195889183,0.0,1.941875,3.891875,0,21,6.9
230,0,409,385,360,1.0225,0.9625,0.9,0.2225,0.1625,0.1,"(249.1041841232782, 'Left Curve')",0.004014384597832022,0.0,1.941875,3.891875,0,21,6.5
231,0,408,384,359,1.02,0.96,0.8975,0.22,0.16,0.0975,"(308.51255225951934, 'Left Curve')",0.003241359201355297,0.0,1.941875,3.891875,0,21,6.5
232,0,408,384,360,1.02,0.96,0.9,0.22,0.16,0.1,"(274.96061918124866, 'Left Curve')",0.003636884449044754,0.0,1.941875,3.891875,0,21,6.3
233,0,407,384,359,1.0175,0.96,0.8975,0.2175,0.16,0.0975,"(260.2313206753732, 'Left Curve')",0.0038427349844158644,0.0,1.941875,3.891875,0,21,6.7
234,0,406,384,358,1.0150000000000001,0.96,0.895,0.215,0.16,0.095,"(184.5122396067427, 'Left Curve')",0.005419694661618841,0.0,1.941875,3.891875,0,21,5.6
235,0,405,382,355,1.0125,0.9550000000000001,0.8875000000000001,0.2125,0.155,0.08750000000000001,"(147.67397031059807, 'Left Curve')",0.006771674100024067,0.0,1.941875,3.891875,0,21,6.3
236,0,404,382,354,1.01,0.9550000000000001,0.885,0.21,0.155,0.085,"(135.14000635945234, 'Left Curve')",0.007399733261371533,0.0,1.941875,3.891875,0,21,6.7
237,0,403,381,350,1.0075,0.9525,0.875,0.20750000000000002,0.1525,0.075,"(116.63506748666197, 'Left Curve')",0.008573750772805588,0.0,1.941875,3.891875,0,21,7.0
238,0,403,381,353,1.0075,0.9525,0.8825000000000001,0.20750000000000002,0.1525,0.0825,"(135.87345541975168, 'Left Curve')",0.007359789275327665,0.0,1.941875,3.891875,0,21,6.7
239,0,402,381,350,1.0050000000000001,0.9525,0.875,0.20500000000000002,0.1525,0.075,"(106.70184504234402, 'Left Curve')",0.00937190916992256,0.0,1.941875,3.891875,0,21,6.7
240,0,402,382,354,1.0050000000000001,0.9550000000000001,0.885,0.20500000000000002,0.155,0.085,"(120.1767012463002, 'Left Curve')",0.008321080455940592,0.0,1.941875,3.891875,0,21,5.8
241,0,401,380,351,1.0025,0.9500000000000001,0.8775000000000001,0.2025,0.15,0.0775,"(96.84068416941048, 'Left Curve')",0.010326238487231534,0.0,1.941875,3.891875,0,21,5.8
242,0,400,379,353,1.0,0.9475,0.8825000000000001,0.2,0.1475,0.0825,"(155.0804100340389, 'Left Curve')",0.006448267706930283,0.0,1.941875,3.891875,0,21,5.4
243,0,399,379,353,0.9975,0.9475,0.8825000000000001,0.1975,0.1475,0.0825,"(140.53490330746038, 'Left Curve')",0.007115670032605447,0.0,1.941875,3.891875,0,21,6.2
244,0,397,377,350,0.9925,0.9425,0.875,0.1925,0.14250000000000002,0.075,"(124.4944890817246, 'Left Curve')",0.00803248406717464,0.0,1.941875,3.891875,0,21,5.4
245,0,398,378,351,0.995,0.9450000000000001,0.8775000000000001,0.195,0.145,0.0775,"(142.10647419493768, 'Left Curve')",0.007036977067126639,0.0,1.941875,3.891875,0,21,5.1
246,0,398,378,351,0.995,0.9450000000000001,0.8775000000000001,0.195,0.145,0.0775,"(146.49068733420037, 'Left Curve')",0.006826372503247417,0.0,1.941875,3.891875,0,21,4.9
247,0,398,378,352,0.995,0.9450000000000001,0.88,0.195,0.145,0.08,"(170.65943691072215, 'Left Curve')",0.005859623224487343,0.0,1.941875,3.891875,0,21,6.5
248,0,396,378,352,0.99,0.9450000000000001,0.88,0.19,0.145,0.08,"(138.1470403885485, 'Left Curve')",0.007238663942328609,0.0,1.941875,3.891875,0,21,6.9
249,0,396,376,351,0.99,0.9400000000000001,0.8775000000000001,0.19,0.14,0.0775,"(189.48793262244078, 'Left Curve')",0.0052773809189871936,0.0,1.941875,3.891875,0,21,6.6
250,0,394,376,351,0.985,0.9400000000000001,0.8775000000000001,0.185,0.14,0.0775,"(135.07640529831437, 'Left Curve')",0.0074032174441680905,0.0,1.941875,3.891875,0,21,6.2
251,0,393,375,349,0.9825,0.9375,0.8725,0.1825,0.1375,0.0725,"(127.77712304383945, 'Left Curve')",0.007826127057633837,0.0,1.941875,3.891875,0,21,6.9
252,0,393,375,352,0.9825,0.9375,0.88,0.1825,0.1375,0.08,"(197.57518958759522, 'Left Curve')",0.005061364243594203,0.0,1.941875,3.891875,0,21,6.0
253,0,394,376,353,0.985,0.9400000000000001,0.8825000000000001,0.185,0.14,0.0825,"(165.18307510342927, 'Left Curve')",0.006053888991798044,0.0,1.941875,3.891875,0,21,6.8
254,0,393,375,353,0.9825,0.9375,0.8825000000000001,0.1825,0.1375,0.0825,"(168.77175571919707, 'Left Curve')",0.005925162037561563,0.0,1.941875,3.891875,0,21,5.8
255,0,391,373,351,0.9775,0.9325,0.8775000000000001,0.1775,0.1325,0.0775,"(157.58052917976386, 'Left Curve')",0.006345961681974208,0.0,1.941875,3.891875,0,21,7.2
256,0,389,371,351,0.9725,0.9275,0.8775000000000001,0.17250000000000001,0.1275,0.0775,"(163.04059108414842, 'Left Curve')",0.006133441944428922,0.0,1.941875,3.891875,0,21,7.2
257,0,389,371,351,0.9725,0.9275,0.8775000000000001,0.17250000000000001,0.1275,0.0775,"(166.14982113497734, 'Left Curve')",0.00601866431855871,0.0,1.941875,3.891875,0,21,6.2
258,0,388,370,351,0.97,0.925,0.8775000000000001,0.17,0.125,0.0775,"(189.51590879587894, 'Left Curve')",0.0052766018766111375,0.0,1.941875,3.891875,0,21,6.9
259,0,388,370,351,0.97,0.925,0.8775000000000001,0.17,0.125,0.0775,"(217.22322774559495, 'Left Curve')",0.0046035592527479095,0.0,1.941875,3.891875,0,21,7.2
260,0,386,368,349,0.965,0.92,0.8725,0.165,0.12,0.0725,"(212.360586045153, 'Left Curve')",0.0047089717476451855,0.0,1.941875,3.891875,0,21,6.4
261,0,385,367,349,0.9625,0.9175,0.8725,0.1625,0.11750000000000001,0.0725,"(201.49946888741906, 'Left Curve')",0.004962792237227761,0.0,1.941875,3.891875,0,21,6.4
262,0,385,367,349,0.9625,0.9175,0.8725,0.1625,0.11750000000000001,0.0725,"(231.3985824040325, 'Left Curve')",0.004321547649993613,0.0,1.941875,3.891875,0,21,5.6
263,0,384,366,348,0.96,0.915,0.87,0.16,0.115,0.07,"(267.7740987624182, 'Left Curve')",0.0037344911424284062,0.0,1.941875,3.891875,0,21,5.7
264,0,383,366,348,0.9575,0.915,0.87,0.1575,0.115,0.07,"(216.76318212505595, 'Left Curve')",0.004613329580219374,0.0,1.941875,3.891875,0,21,7.6
265,0,381,364,346,0.9525,0.91,0.865,0.1525,0.11,0.065,"(242.76992808158903, 'Left Curve')",0.004119126318083039,0.0,1.941875,3.891875,0,21,6.4
266,0,381,363,346,0.9525,0.9075,0.865,0.1525,0.1075,0.065,"(229.09651284505645, 'Left Curve')",0.004364972594219818,0.0,1.941875,3.891875,0,21,6.3
267,0,379,362,345,0.9475,0.905,0.8625,0.1475,0.105,0.0625,"(208.895448685058, 'Left Curve')",0.004787083712425222,0.0,1.941875,3.891875,0,21,5.8
268,0,379,362,345,0.9475,0.905,0.8625,0.1475,0.105,0.0625,"(238.79069246056295, 'Left Curve')",0.004187767913798203,0.0,1.941875,3.891875,0,21,7.2
269,0,378,361,344,0.9450000000000001,0.9025,0.86,0.145,0.10250000000000001,0.06,"(236.77329125687731, 'Left Curve')",0.004223449337092213,0.0,1.941875,3.891875,0,21,5.8
270,0,376,360,342,0.9400000000000001,0.9,0.855,0.14,0.1,0.055,"(217.7124654284732, 'Left Curve')",0.00459321425639056,0.0,1.941875,3.891875,0,21,6.8
271,0,376,360,343,0.9400000000000001,0.9,0.8575,0.14,0.1,0.0575,"(239.82490065207043, 'Left Curve')",0.004169708805386998,0.0,1.941875,3.891875,0,21,7.9
272,0,375,359,342,0.9375,0.8975,0.855,0.1375,0.0975,0.055,"(211.02163172771918, 'Left Curve')",0.0047388506657473775,0.0,1.941875,3.891875,0,21,7.0
273,0,375,358,342,0.9375,0.895,0.855,0.1375,0.095,0.055,"(191.0456335410055, 'Left Curve')",0.005234351507883915,0.0,1.941875,3.891875,0,21,6.3
274,0,373,357,341,0.9325,0.8925000000000001,0.8525,0.1325,0.0925,0.0525,"(190.5971017502246, 'Left Curve')",0.005246669497159978,0.0,1.941875,3.891875,0,21,7.3
275,0,373,357,340,0.9325,0.8925000000000001,0.85,0.1325,0.0925,0.05,"(163.46295452618602, 'Left Curve')",0.006117594062205725,0.0,1.941875,3.891875,0,21,6.2
276,0,371,355,340,0.9275,0.8875000000000001,0.85,0.1275,0.08750000000000001,0.05,"(173.53951232357542, 'Left Curve')",0.005762376456005227,0.0,1.941875,3.891875,0,21,7.3
277,0,371,355,339,0.9275,0.8875000000000001,0.8475,0.1275,0.08750000000000001,0.0475,"(128.91856925935497, 'Left Curve')",0.007756834455618465,0.0,1.941875,3.891875,0,21,6.4
278,0,370,354,339,0.925,0.885,0.8475,0.125,0.085,0.0475,"(154.6107218216817, 'Left Curve')",0.006467856745105538,0.0,1.941875,3.891875,0,21,6.1
279,0,371,354,338,0.9275,0.885,0.845,0.1275,0.085,0.045,"(150.4266421811289, 'Left Curve')",0.006647758571888474,0.0,1.941875,3.891875,0,21,6.2
280,0,370,353,338,0.925,0.8825000000000001,0.845,0.125,0.0825,0.045,"(145.19331128168838, 'Left Curve')",0.006887369612088452,0.0,1.941875,3.891875,0,21,6.4
281,0,370,353,337,0.925,0.8825000000000001,0.8425,0.125,0.0825,0.0425,"(131.446825381204, 'Left Curve')",0.007607639036545291,0.0,1.941875,3.891875,0,21,3.9
282,0,369,352,337,0.9225,0.88,0.8425,0.1225,0.08,0.0425,"(125.64091870738878, 'Left Curve')",0.007959190447571849,0.0,1.941875,3.891875,0,21,4.1
283,0,369,351,337,0.9225,0.8775000000000001,0.8425,0.1225,0.0775,0.0425,"(120.51049188513005, 'Left Curve')",0.008298032680450717,0.0,1.941875,3.891875,0,21,5.2
284,0,367,350,335,0.9175,0.875,0.8375,0.11750000000000001,0.075,0.0375,"(122.15479664886755, 'Left Curve')",0.008186334285951027,0.0,1.941875,3.891875,0,21,5.8
285,0,368,350,335,0.92,0.875,0.8375,0.12,0.075,0.0375,"(120.40196079972361, 'Left Curve')",0.008305512579345763,0.0,1.941875,3.891875,0,21,5.6
286,0,366,349,334,0.915,0.8725,0.835,0.115,0.0725,0.035,"(118.43870354979825, 'Left Curve')",0.008443185969015138,0.0,1.941875,3.891875,0,21,6.1
287,0,366,349,334,0.915,0.8725,0.835,0.115,0.0725,0.035,"(117.18809484919268, 'Left Curve')",0.00853329001795688,0.0,1.941875,3.891875,0,21,5.8
288,0,365,348,334,0.9125,0.87,0.835,0.1125,0.07,0.035,"(111.31199180745833, 'Left Curve')",0.008983758027883895,0.0,1.941875,3.891875,0,21,6.1
289,0,365,348,334,0.9125,0.87,0.835,0.1125,0.07,0.035,"(105.77362136151169, 'Left Curve')",0.009454153002686871,0.0,1.941875,3.891875,0,21,6.8
290,0,365,348,334,0.9125,0.87,0.835,0.1125,0.07,0.035,"(110.12146341520801, 'Left Curve')",0.00908088186432417,0.0,1.941875,3.891875,0,21,6.7
291,0,367,348,335,0.9175,0.87,0.8375,0.11750000000000001,0.07,0.0375,"(111.14798235770212, 'Left Curve')",0.008997014419764714,0.0,1.941875,3.891875,0,21,6.7
292,0,366,348,335,0.915,0.87,0.8375,0.115,0.07,0.0375,"(107.16184084509425, 'Left Curve')",0.009331679934889611,0.0,1.941875,3.891875,0,21,6.9
293,0,368,348,335,0.92,0.87,0.8375,0.12,0.07,0.0375,"(94.1036032658554, 'Left Curve')",0.01062658564916866,0.0,1.941875,3.891875,0,21,5.4
294,0,366,346,335,0.915,0.865,0.8375,0.115,0.065,0.0375,"(109.3372478835278, 'Left Curve')",0.009146014001241886,0.0,1.941875,3.891875,0,21,6.7
295,0,366,346,335,0.915,0.865,0.8375,0.115,0.065,0.0375,"(102.7549540057487, 'Left Curve')",0.009731890882302904,0.0,1.941875,3.891875,0,21,6.1
296,0,367,347,335,0.9175,0.8675,0.8375,0.11750000000000001,0.0675,0.0375,"(102.72788472768559, 'Left Curve')",0.00973445528106446,0.0,1.941875,3.891875,0,21,6.2
297,0,368,347,335,0.92,0.8675,0.8375,0.12,0.0675,0.0375,"(103.20439323390353, 'Left Curve')",0.009689509997249724,0.0,1.941875,3.891875,0,21,5.9
298,0,368,347,335,0.92,0.8675,0.8375,0.12,0.0675,0.0375,"(102.50528240729852, 'Left Curve')",0.009755594799754424,0.0,1.941875,3.891875,0,21,6.4
299,0,370,348,337,0.925,0.87,0.8425,0.125,0.07,0.0425,"(129.41840857352693, 'Left Curve')",0.007726876037359604,0.0,1.941875,3.891875,0,21,6.8
300,0,370,348,336,0.925,0.87,0.84,0.125,0.07,0.04,"(127.84090125683974, 'Left Curve')",0.00782222270156671,0.0,1.941875,3.891875,0,21,6.1
301,0,370,348,336,0.925,0.87,0.84,0.125,0.07,0.04,"(125.61762497325867, 'Left Curve')",0.00796066634927128,0.0,1.941875,3.891875,0,21,6.7
